Country	StateCode	StateName
Afghanistan	BDS	Badakhshān
Afghanistan	BGL	Baghlān
Afghanistan	BAL	Balkh
Afghanistan	BDG	Bādghīs
Afghanistan	BAM	Bāmyān
Afghanistan	DAY	Dāykundī
Afghanistan	FRA	Farāh
Afghanistan	FYB	Fāryāb
Afghanistan	GHA	Ghaznī
Afghanistan	GHO	Ghōr
Afghanistan	HEL	Helmand
Afghanistan	HER	Herāt
Afghanistan	JOW	Jowzjān
Afghanistan	KAN	Kandahār
Afghanistan	KHO	Khōst
Afghanistan	KNR	Kunar
Afghanistan	KDZ	Kunduz
Afghanistan	KAB	Kābul
Afghanistan	KAP	Kāpīsā
Afghanistan	LAG	Laghmān
Afghanistan	LOG	Lōgar
Afghanistan	NAN	Nangarhār
Afghanistan	NIM	Nīmrōz
Afghanistan	NUR	Nūristān
Afghanistan	PIA	Paktiyā
Afghanistan	PKA	Paktīkā
Afghanistan	PAN	Panjshayr
Afghanistan	PAR	Parwān
Afghanistan	SAM	Samangān
Afghanistan	SAR	Sar-e Pul
Afghanistan	TAK	Takhār
Afghanistan	URU	Uruzgān
Afghanistan	WAR	Wardak
Afghanistan	ZAB	Zābul
Albania	1	Berat
Albania	9	Dibër
Albania	2	Durrës
Albania	3	Elbasan
Albania	4	Fier
Albania	5	Gjirokastër
Albania	6	Korçë
Albania	7	Kukës
Albania	8	Lezhë
Albania	10	Shkodër
Albania	11	Tiranë
Albania	12	Vlorë
Algeria	1	Adrar
Algeria	16	Alger
Algeria	23	Annaba
Algeria	44	Aïn Defla
Algeria	46	Aïn Témouchent
Algeria	5	Batna
Algeria	7	Biskra
Algeria	9	Blida
Algeria	34	Bordj Bou Arréridj
Algeria	10	Bouira
Algeria	35	Boumerdès
Algeria	8	Béchar
Algeria	6	Béjaïa
Algeria	2	Chlef
Algeria	25	Constantine
Algeria	17	Djelfa
Algeria	32	El Bayadh
Algeria	39	El Oued
Algeria	36	El Tarf
Algeria	47	Ghardaïa
Algeria	24	Guelma
Algeria	33	Illizi
Algeria	18	Jijel
Algeria	40	Khenchela
Algeria	3	Laghouat
Algeria	29	Mascara
Algeria	43	Mila
Algeria	27	Mostaganem
Algeria	28	Msila
Algeria	26	Médéa
Algeria	45	Naama
Algeria	31	Oran
Algeria	30	Ouargla
Algeria	4	Oum el Bouaghi
Algeria	48	Relizane
Algeria	20	Saïda
Algeria	22	Sidi Bel Abbès
Algeria	21	Skikda
Algeria	41	Souk Ahras
Algeria	19	Sétif
Algeria	11	Tamanghasset
Algeria	14	Tiaret
Algeria	37	Tindouf
Algeria	42	Tipaza
Algeria	38	Tissemsilt
Algeria	15	Tizi Ouzou
Algeria	13	Tlemcen
Algeria	12	Tébessa
Andorra	7	Andorra la Vella
Andorra	2	Canillo
Andorra	3	Encamp
Andorra	8	Escaldes-Engordany
Andorra	4	La Massana
Andorra	5	Ordino
Andorra	6	Sant Julià de Lòria
Angola	BGO	Bengo
Angola	BGU	Benguela
Angola	BIE	Bié
Angola	CAB	Cabinda
Angola	CNN	Cunene
Angola	HUA	Huambo
Angola	HUI	Huíla
Angola	CCU	Kuando Kubango
Angola	CNO	Kwanza Norte
Angola	CUS	Kwanza Sul
Angola	LUA	Luanda
Angola	LNO	Lunda Norte
Angola	LSU	Lunda Sul
Angola	MAL	Malange
Angola	MOX	Moxico
Angola	NAM	Namibe
Angola	UIG	Uíge
Angola	ZAI	Zaire
Antigua and Barbuda	10	Barbuda
Antigua and Barbuda	11	Redonda
Antigua and Barbuda	3	Saint George
Antigua and Barbuda	4	Saint John
Antigua and Barbuda	5	Saint Mary
Antigua and Barbuda	6	Saint Paul
Antigua and Barbuda	7	Saint Peter
Antigua and Barbuda	8	Saint Philip
Argentina	B	Buenos Aires
Argentina	K	Catamarca
Argentina	H	Chaco
Argentina	U	Chubut
Argentina	C	Ciudad Autónoma de Buenos Aires
Argentina	W	Corrientes
Argentina	X	Córdoba
Argentina	E	Entre Ríos
Argentina	P	Formosa
Argentina	Y	Jujuy
Argentina	L	La Pampa
Argentina	F	La Rioja
Argentina	M	Mendoza
Argentina	N	Misiones
Argentina	Q	Neuquén
Argentina	R	Río Negro
Argentina	A	Salta
Argentina	J	San Juan
Argentina	D	San Luis
Argentina	Z	Santa Cruz
Argentina	S	Santa Fe
Argentina	G	Santiago del Estero
Argentina	V	Tierra del Fuego
Argentina	T	Tucumán
Armenia	AG	Aragac̣otn
Armenia	AR	Ararat
Armenia	AV	Armavir
Armenia	ER	Erevan
Armenia	GR	Geġark'unik'
Armenia	KT	Kotayk'
Armenia	LO	Loṙi
Armenia	SU	Syunik'
Armenia	TV	Tavuš
Armenia	VD	Vayoć Jor
Armenia	SH	Širak
Australia	ACT	Australian Capital Territory
Australia	NSW	New South Wales
Australia	NT	Northern Territory
Australia	QLD	Queensland
Australia	SA	South Australia
Australia	TAS	Tasmania
Australia	VIC	Victoria
Australia	WA	Western Australia
Austria	B	Burgenland
Austria	K	Kärnten
Austria	NÖ	Niederösterreich
Austria	OÖ	Oberösterreich
Austria	S	Salzburg
Austria	ST	Steiermark
Austria	T	Tirol
Austria	V	Vorarlberg
Austria	W	Wien
Azerbaijan	NX	Naxçıvan
The Bahamas	AK	Acklins
The Bahamas	BY	Berry Islands
The Bahamas	BI	Bimini
The Bahamas	BP	Black Point
The Bahamas	CI	Cat Island
The Bahamas	CO	Central Abaco
The Bahamas	CS	Central Andros
The Bahamas	CE	Central Eleuthera
The Bahamas	FP	City of Freeport
The Bahamas	CK	Crooked Island and Long Cay
The Bahamas	EG	East Grand Bahama
The Bahamas	EX	Exuma
The Bahamas	GC	Grand Cay
The Bahamas	HI	Harbour Island
The Bahamas	HT	Hope Town
The Bahamas	IN	Inagua
The Bahamas	LI	Long Island
The Bahamas	MC	Mangrove Cay
The Bahamas	MG	Mayaguana
The Bahamas	MI	Moores Island
The Bahamas	NO	North Abaco
The Bahamas	NS	North Andros
The Bahamas	NE	North Eleuthera
The Bahamas	RI	Ragged Island
The Bahamas	RC	Rum Cay
The Bahamas	SS	San Salvador
The Bahamas	SO	South Abaco
The Bahamas	SA	South Andros
The Bahamas	SE	South Eleuthera
The Bahamas	SW	Spanish Wells
The Bahamas	WG	West Grand Bahama
Bahrain	14	Al Janūbīyah
Bahrain	13	Al Manāmah
Bahrain	15	Al Muḩarraq
Bahrain	16	Al Wusţá
Bahrain	17	Ash Shamālīyah
Bangladesh	A	Barisal
Bangladesh	B	Chittagong
Bangladesh	C	Dhaka
Bangladesh	D	Khulna
Bangladesh	E	Rajshahi
Bangladesh	F	Rangpur
Bangladesh	G	Sylhet
Barbados	1	Christ Church
Barbados	2	Saint Andrew
Barbados	3	Saint George
Barbados	4	Saint James
Barbados	5	Saint John
Barbados	6	Saint Joseph
Barbados	7	Saint Lucy
Barbados	8	Saint Michael
Barbados	9	Saint Peter
Barbados	10	Saint Philip
Barbados	11	Saint Thomas
Belarus	BR	Brestskaya voblasts'
Belarus	HO	Homyel'skaya voblasts'
Belarus	HM	Horad Minsk
Belarus	HR	Hrodzenskaya voblasts'
Belarus	MA	Mahilyowskaya voblasts'
Belarus	MI	Minskaya voblasts'
Belarus	VI	Vitsyebskaya voblasts'
Belgium	BRU	Brussels Hoofdstedelijk Gewest
Belgium	WAL	Région Wallonne
Belgium	VLG	Vlaams Gewest
Belize	BZ	Belize
Belize	CY	Cayo
Belize	CZL	Corozal
Belize	OW	Orange Walk
Belize	SC	Stann Creek
Belize	TOL	Toledo
Benin	AL	Alibori
Benin	AK	Atakora
Benin	AQ	Atlantique
Benin	BO	Borgou
Benin	CO	Collines
Benin	DO	Donga
Benin	KO	Kouffo
Benin	LI	Littoral
Benin	MO	Mono
Benin	OU	Ouémé
Benin	PL	Plateau
Benin	ZO	Zou
Bhutan	33	Bumthang
Bhutan	12	Chhukha
Bhutan	22	Dagana
Bhutan	GA	Gasa
Bhutan	13	Ha
Bhutan	44	Lhuentse
Bhutan	42	Monggar
Bhutan	11	Paro
Bhutan	43	Pemagatshel
Bhutan	23	Punakha
Bhutan	45	Samdrup Jongkha
Bhutan	14	Samtse
Bhutan	31	Sarpang
Bhutan	15	Thimphu
Bhutan	TY	Trashi Yangtse
Bhutan	41	Trashigang
Bhutan	32	Trongsa
Bhutan	21	Tsirang
Bhutan	24	Wangdue Phodrang
Bhutan	34	Zhemgang
Bolivia	H	Chuquisaca
Bolivia	C	Cochabamba
Bolivia	B	El Beni
Bolivia	L	La Paz
Bolivia	O	Oruro
Bolivia	N	Pando
Bolivia	P	Potosí
Bolivia	S	Santa Cruz
Bolivia	T	Tarija
Bosnia and Herzegovina	BRC	Brčko distrikt
Bosnia and Herzegovina	BIH	Federacija Bosna i Hercegovina
Bosnia and Herzegovina	SRP	Republika Srpska
Botswana	CE	Central
Botswana	CH	Chobe
Botswana	FR	Francistown
Botswana	GA	Gaborone
Botswana	GH	Ghanzi
Botswana	JW	Jwaneng
Botswana	KG	Kgalagadi
Botswana	KL	Kgatleng
Botswana	KW	Kweneng
Botswana	LO	Lobatse
Botswana	NE	North-East
Botswana	NW	North-West
Botswana	SP	Selibe Phikwe
Botswana	SE	South-East
Botswana	SO	Southern
Botswana	ST	Sowa Town
Brazil	AC	Acre
Brazil	AL	Alagoas
Brazil	AP	Amapá
Brazil	AM	Amazonas
Brazil	BA	Bahia
Brazil	CE	Ceará
Brazil	DF	Distrito Federal
Brazil	ES	Espírito Santo
Brazil	GO	Goiás
Brazil	MA	Maranhão
Brazil	MT	Mato Grosso
Brazil	MS	Mato Grosso do Sul
Brazil	MG	Minas Gerais
Brazil	PR	Paraná
Brazil	PB	Paraíba
Brazil	PA	Pará
Brazil	PE	Pernambuco
Brazil	PI	Piauí
Brazil	RN	Rio Grande do Norte
Brazil	RS	Rio Grande do Sul
Brazil	RJ	Rio de Janeiro
Brazil	RO	Rondônia
Brazil	RR	Roraima
Brazil	SC	Santa Catarina
Brazil	SE	Sergipe
Brazil	SP	São Paulo
Brazil	TO	Tocantins
United States Minor Outlying Islands	81	Baker Island
United States Minor Outlying Islands	84	Howland Island
United States Minor Outlying Islands	86	Jarvis Island
United States Minor Outlying Islands	67	Johnston Atoll
United States Minor Outlying Islands	89	Kingman Reef
United States Minor Outlying Islands	71	Midway Islands
United States Minor Outlying Islands	76	Navassa Island
United States Minor Outlying Islands	95	Palmyra Atoll
United States Minor Outlying Islands	79	Wake Island
Brunei	BE	Belait
Brunei	BM	Brunei-Muara
Brunei	TE	Temburong
Brunei	TU	Tutong
Bulgaria	1	Blagoevgrad
Bulgaria	2	Burgas
Bulgaria	8	Dobrich
Bulgaria	7	Gabrovo
Bulgaria	26	Haskovo
Bulgaria	9	Kardzhali
Bulgaria	10	Kyustendil
Bulgaria	11	Lovech
Bulgaria	12	Montana
Bulgaria	13	Pazardzhik
Bulgaria	14	Pernik
Bulgaria	15	Pleven
Bulgaria	16	Plovdiv
Bulgaria	17	Razgrad
Bulgaria	18	Ruse
Bulgaria	27	Shumen
Bulgaria	19	Silistra
Bulgaria	20	Sliven
Bulgaria	21	Smolyan
Bulgaria	23	Sofia
Bulgaria	22	Sofia-Grad
Bulgaria	24	Stara Zagora
Bulgaria	25	Targovishte
Bulgaria	3	Varna
Bulgaria	4	Veliko Tarnovo
Bulgaria	5	Vidin
Bulgaria	6	Vratsa
Bulgaria	28	Yambol
Burkina Faso	1	Boucle du Mouhoun
Burkina Faso	2	Cascades
Burkina Faso	3	Centre
Burkina Faso	4	Centre-Est
Burkina Faso	5	Centre-Nord
Burkina Faso	6	Centre-Ouest
Burkina Faso	7	Centre-Sud
Burkina Faso	8	Est
Burkina Faso	9	Hauts-Bassins
Burkina Faso	10	Nord
Burkina Faso	11	Plateau-Central
Burkina Faso	12	Sahel
Burkina Faso	13	Sud-Ouest
Burundi	BB	Bubanza
Burundi	BM	Bujumbura Mairie
Burundi	BL	Bujumbura Rural
Burundi	BR	Bururi
Burundi	CA	Cankuzo
Burundi	CI	Cibitoke
Burundi	GI	Gitega
Burundi	KR	Karuzi
Burundi	KY	Kayanza
Burundi	KI	Kirundo
Burundi	MA	Makamba
Burundi	MU	Muramvya
Burundi	MY	Muyinga
Burundi	MW	Mwaro
Burundi	NG	Ngozi
Burundi	RT	Rutana
Burundi	RY	Ruyigi
Cambodia	2	Baat Dambang
Cambodia	1	Banteay Mean Chey
Cambodia	3	Kampong Chaam
Cambodia	4	Kampong Chhnang
Cambodia	5	Kampong Spueu
Cambodia	6	Kampong Thum
Cambodia	7	Kampot
Cambodia	8	Kandaal
Cambodia	9	Kaoh Kong
Cambodia	10	Kracheh
Cambodia	23	Krong Kaeb
Cambodia	24	Krong Pailin
